"unitid","institution name","year","SFA2324.Total number of undergraduates - fall cohort","XSCFA2","SFA2324.Total number of degree/certificate-seeking undergraduates - fall cohort","XSCFA2DG","SFA2324.Total number of non-degee/non-certificate seeking undergraduates - fall cohort","XSCFA2ND","SFA2324.Number of students in fall cohort","XSCFA1N","SFA2324.Students in fall cohort as a percentage of all undergraduates","XSCFA1P","SFA2324.Total number of undergraduates - full-year cohort","XSCFY2","SFA2324.Total number of degree/certificate-seeking undergraduates - full-year cohort","XSCFY2DG","SFA2324.Total number of non-degee/non-certificate seeking undergraduates - full-year cohort","XSCFY2ND","SFA2324.Number of students in full-year cohort","XSCFY1N","SFA2324.Students in full-year cohort as a percentage of all  undergraduates","XSCFY1P","SFA2324.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","XSCUGFFN","SFA2324.Number of full-time first-time undergraduates awarded any financial aid","XANYAIDN","SFA2324.Percent of full-time first-time undergraduates awarded any financial aid","XANYAIDP","SFA2324.Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution","XAIDFSIN","SFA2324.Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution","XAIDFSIP","SFA2324.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","XAGRNT_N","SFA2324.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","XAGRNT_P","SFA2324.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","XAGRNT_T","SFA2324.Average amount of federal, state, local or institutional grant aid awarded","XAGRNT_A","SFA2324.Number of full-time first-time undergraduates awarded federal grant aid","XFGRNT_N","SFA2324.Percent of full-time first-time undergraduates awarded federal grant aid","XFGRNT_P","SFA2324.Total amount of federal grant aid awarded to full-time first-time undergraduates","XFGRNT_T","SFA2324.Average amount of federal grant aid awarded to full-time first-time undergraduates","XFGRNT_A","SFA2324.Number of full-time first-time undergraduates awarded Pell grants","XPGRNT_N","SFA2324.Percent of full-time first-time undergraduates awarded Pell grants","XPGRNT_P","SFA2324.Total amount of Pell grant aid awarded to full-time first-time undergraduates","XPGRNT_T","SFA2324.Average amount of Pell grant aid awarded to full-time first-time undergraduates","XPGRNT_A","SFA2324.Number of full-time first-time undergraduates awarded other federal grant aid","XOFGRT_N","SFA2324.Percent of full-time first-time undergraduates awarded other federal grant aid","XOFGRT_P","SFA2324.Total amount of other federal grant aid awarded to full-time first-time undergraduates","XOFGRT_T","SFA2324.Average amount of other federal grant aid awarded to full-time first-time undergraduates","XOFGRT_A","SFA2324.Number of full-time first-time undergraduates awarded state/local grant aid","XSGRNT_N","SFA2324.Percent of full-time first-time undergraduates awarded state/local grant aid","XSGRNT_P","SFA2324.Total amount of state/local grant aid awarded to full-time first-time undergraduates","XSGRNT_T","SFA2324.Average amount of state/local grant aid awarded to full-time first-time undergraduates","XSGRNT_A","SFA2324.Number of full-time first-time undergraduates awarded  institutional grant aid","XIGRNT_N","SFA2324.Percent of full-time first-time undergraduates awarded institutional grant aid","XIGRNT_P","SFA2324.Total amount of institutional grant aid awarded to full-time first-time undergraduates","XIGRNT_T","SFA2324.Average amount of institutional grant aid awarded to full-time first-time undergraduates","XIGRNT_A","SFA2324.Number of full-time first-time undergraduates awarded student loans","XLOAN_N","SFA2324.Percent of full-time first-time undergraduates awarded student loans","XLOAN_P","SFA2324.Total amount of student loans awarded to full-time first-time undergraduates","XLOAN_T","SFA2324.Average amount of student loans awarded to full-time first-time undergraduates","XLOAN_A","SFA2324.Number of full-time first-time undergraduates awarded federal student loans","XFLOAN_N","SFA2324.Percent of full-time first-time undergraduates awarded federal student loans","XFLOAN_P","SFA2324.Total amount of federal student loans awarded to full-time first-time undergraduates","XFLOAN_T","SFA2324.Average amount of federal student loans awarded to full-time first-time undergraduates","XFLOAN_A","SFA2324.Number of full-time first-time undergraduates awarded other student loans","XOLOAN_N","SFA2324.Percent of full-time first-time undergraduates awarded other student loans","XOLOAN_P","SFA2324.Total amount of other student loans awarded to full-time first-time undergraduates","XOLOAN_T","SFA2324.Average amount of other student loans awarded to full-time first-time undergraduates","XOLOAN_A","SFA2324.Total number of undergraduates - financial aid cohort","XSCUGRAD","SFA2324.Total number of degree/certificate-seeking undergraduate students","XSCUGDGSK","SFA2324.Total number of non-degee/non-certificate seeking undergraduate students","XSCUGNDGS","SFA2324.Number of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUAGRNTN","SFA2324.Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUAGRNTP","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","XUAGRNTT","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","XUAGRNTA","SFA2324.Number of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUDGAGRNTN","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUDGAGRNTP","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","XUDGAGRNTT","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","XUDGAGRNTA","SFA2324.Number of non-degree/non-certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUNDAGRNTN","SFA2324.Percent of non-degree/non-certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUNDAGRNTP","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to non-degree/non-certificate-seeking undergraduates","XUNDAGRNTT","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to non-degree/non-certificate-seeking undergraduates","XUNDAGRNTA","SFA2324.Number of undergraduate students awarded Federal Pell grants","XUPGRNTN","SFA2324.Percent of undergraduate students awarded Federal Pell grants","XUPGRNTP","SFA2324.Total amount of Federal Pell grant aid awarded to undergraduate students","XUPGRNTT","SFA2324.Average amount Federal Pell grant aid awarded to undergraduate students","XUPGRNTA","SFA2324.Number of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","XUDGPGRNTN","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","XUDGPGRNTP","SFA2324.Total amount of Federal Pell Grant aid awarded to degree/certificate-seeking undergraduate students","XUDGPGRNTT","SFA2324.Average amount of Federal Pell Grant aid awarded to degree/certificate-seeking undergraduate students","XUDGPGRNTA","SFA2324.Number of non-degree/non-certificate-seeking undergraduate students awarded Federal Pell Grants","XUNDPGRNTN","SFA2324.Percent of non-degree/non-certificate-seeking undergraduate students awarded Federal Pell Grants","XUNDPGRNTP","SFA2324.Total amount of Federal Pell Grant aid awarded to non-degree/non-certificate-seeking undergraduate students","XUNDPGRNTT","SFA2324.Average amount of Federal Pell Grant aid awarded to non-degree/non-certificate-seeking undergraduate students","XUNDPGRNTA","SFA2324.Number of undergraduate students awarded federal student loans","XUFLOANN","SFA2324.Percent of undergraduate students awarded federal student loans","XUFLOANP","SFA2324.Total amount of federal student loans awarded to undergraduate students","XUFLOANT","SFA2324.Average amount of federal student loans awarded to undergraduate students","XUFLOANA","SFA2324.Number of degree/certificate-seeking undergraduate students awarded federal student loans","XUDGFLOANN","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded federal student loans","XUDGFLOANP","SFA2324.Total amount of federal student loans awarded to degree/certificate-seeking undergraduate students","XUDGFLOANT","SFA2324.Average amount of federal student loans awarded to degree/certificate-seeking undergraduate students","XUDGFLOANA","SFA2324.Number of non-degree/non-certificate-seeking undergraduate students awarded federal student loans","XUNDFLOANN","SFA2324.Percent of non-degree/non-certificate-seeking undergraduate students awarded federal student loans","XUNDFLOANP","SFA2324.Total amount of federal student loans awarded to non-degree/non-certificate-seeking undergraduate students","XUNDFLOANT","SFA2324.Average amount of federal student loans awarded to non-degree/non-certificate-seeking undergraduate students","XUNDFLOANA","SFAV2324.Participates in the U.S. Department of Veterans Affairs Post-9/11 GI Bill or U.S. Department of Defense Military Tuition Assistance benefit programs","SFAV2324.Participates in U.S. Department of Veterans Affairs Post-9/11 GI Bill","SFAV2324.Participates in U.S. Department of Defense Military Tuition Assistance","SFAV2324.Number receiving Post-9/11 GI Bill Benefits - undergraduate students","XUGPO9_N","SFAV2324.Total amount of Post-9/11 GI Bill Benefits awarded - undergraduate students","XUGPO9_T","SFAV2324.Average amount of Post-9/11 GI Bill Benefits awarded - undergraduate students","XUGPO9_A","SFAV2324.Number receiving Post-9/11 GI Bill Benefits - graduate students","XGPO9_N","SFAV2324.Total amount of Post-9/11 GI Bill Benefits awarded - graduate students","XGPO9_T","SFAV2324.Average amount of Post-9/11 GI Bill Benefits awarded - graduate students","XGPO9_A","SFAV2324.Number receiving Post-9/11 GI Bill Benefits - all students","XPO9_N","SFAV2324.Total amount of Post-9/11 GI Bill Benefits awarded - all students","XPO9_T","SFAV2324.Average amount of Post-9/11 GI Bill Benefits awarded - all students","XPO9_A","SFAV2324.Number receiving Department of Defense Tuition Assistance Program benefits - undergraduate students","XUGDOD_N","SFAV2324.Total amount of Department of Defense Tuition Assistance Program benefits  awarded - undergraduate students","XUGDOD_T","SFAV2324.Average amount of Department of Defense Tuition Assistance Program benefits awarded- undergraduate students","XUGDOD_A","SFAV2324.Number receiving Department of Defense Tuition Assistance Program benefits - graduate students","XGDOD_N","SFAV2324.Total amount of Department of Defense Tuition Assistance Program benefits awarded - graduate students","XGDOD_T","SFAV2324.Average amount of Department of Defense Tuition Assistance Program benefits awarded - graduate students","XGDOD_A","SFAV2324.Number receiving Department of Defense Tuition Assistance Program benefits - all students","XDOD_N","SFAV2324.Total amount of Department of Defense Tuition Assistance Program benefits awarded - all students","XDOD_T","SFAV2324.Average amount of Department of Defense Tuition Assistance Program benefits awarded - all students","XDOD_A"
"100654","Alabama A & M University","2024","5845","R","5726","R","119","R","1976","R","34","R",,"A",,"A",,"A",,"A",,"A","1976","R","1769","R","90","R","1769","R","90","R","1698","R","86","R","21809164","R","12844","R","1332","R","67","R","9021849","R","6773","R","1328","R","67","R","8756692","R","6594","R","123","R","6","R","265157","R","2156","R","66","R","3","R","112137","R","1699","R","1330","R","67","R","12675178","R","9530","R","1503","R","76","R","10345864","R","6883","R","1493","R","76","R","9292472","R","6224","R","108","R","5","R","1053392","R","9754","R","5845","R","5726","R","119","R","4660","R","80","R","58226923","R","12495","R","4660","R","81","R","58226923","R","12495","R","0","R","0","R","0","R",,"A","3681","R","63","R","23657349","R","6427","R","3681","R","64","R","23657349","R","6427","R","0","R","0","R","0","R",,"A","4357","R","75","R","30301705","R","6955","R","4357","R","76","R","30301705","R","6955","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","239","R","1278411","R","5349","R","10","R","40025","R","4003","R","249","R","1318436","R","5295","R","0","R","0","R",,"A","0","R","0","R",,"A","0","R","0","R",,"A"
"100663","University of Alabama at Birmingham","2024","12382","R","12118","R","264","R","2057","R","17","R",,"A",,"A",,"A",,"A",,"A","2057","R","1946","R","95","R","1930","R","94","R","1851","R","90","R","20406393","R","11025","R","870","R","42","R","6129537","R","7045","R","870","R","42","R","5977015","R","6870","R","114","R","6","R","152522","R","1338","R","5","R","0","R","4600","R","920","R","1563","R","76","R","14272256","R","9131","R","1063","R","52","R","7172314","R","6747","R","1053","R","51","R","5420768","R","5148","R","126","R","6","R","1751546","R","13901","R","12382","R","12118","R","264","R","9053","R","73","R","99134399","R","10950","R","8984","R","74","R","98852872","R","11003","R","69","R","26","R","281527","R","4080","R","4212","R","34","R","28795701","R","6837","R","4211","R","35","R","28789156","R","6837","R","1","R","0","R","6545","R","6545","R","4986","R","40","R","33869505","R","6793","R","4985","R","41","R","33857005","R","6792","R","1","R","0","R","12500","R","12500","R","Yes","Yes","Yes","269","R","2442753","R","9081","R","164","R","1977390","R","12057","R","433","R","4420143","R","10208","R","33","R","90300","R","2736","R","10","R","22000","R","2200","R","43","R","112300","R","2612","R"
"100706","University of Alabama in Huntsville","2024","6851","R","6651","R","200","R","1162","R","17","R",,"A",,"A",,"A",,"A",,"A","1162","R","1127","R","97","R","1120","R","96","R","1107","R","95","R","10259147","R","9268","R","298","R","26","R","1797955","R","6033","R","298","R","26","R","1640705","R","5506","R","83","R","7","R","157250","R","1895","R","13","R","1","R","43371","R","3336","R","1062","R","91","R","8417821","R","7926","R","427","R","37","R","3274259","R","7668","R","413","R","36","R","2140419","R","5183","R","81","R","7","R","1133840","R","13998","R","6851","R","6651","R","200","R","4800","R","70","R","44189199","R","9206","R","4647","R","70","R","43561361","R","9374","R","153","R","77","R","627838","R","4104","R","1688","R","25","R","8850009","R","5243","R","1688","R","25","R","8850009","R","5243","R","0","R","0","R","0","R",,"A","2230","R","33","R","14358304","R","6439","R","2230","R","34","R","14358304","R","6439","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","293","R","2758245","R","9414","R","57","R","487344","R","8550","R","350","R","3245589","R","9273","R","5","R","13500","R","2700","R","7","R","25750","R","3679","R","12","R","39250","R","3271","R"
"100724","Alabama State University","2024","3322","R","3322","R","0","R","909","R","27","R",,"A",,"A",,"A",,"A",,"A","909","R","792","R","87","R","792","R","87","R","792","R","87","R","9173803","R","11583","R","597","R","66","R","4047469","R","6780","R","596","R","66","R","3842505","R","6447","R","219","R","24","R","204964","R","936","R","135","R","15","R","238834","R","1769","R","521","R","57","R","4887500","R","9381","R","499","R","55","R","3427925","R","6870","R","494","R","54","R","3095243","R","6266","R","28","R","3","R","332682","R","11882","R","3322","R","3322","R","0","R","3178","R","96","R","33589837","R","10569","R","3178","R","96","R","33589837","R","10569","R","0","R","0","Z","0","R",,"A","2370","R","71","R","12887649","R","5438","R","2370","R","71","R","12887649","R","5438","R","0","R","0","Z","0","R",,"A","2465","R","74","R","20243168","R","8212","R","2465","R","74","R","20243168","R","8212","R","0","R","0","Z","0","R",,"A","Yes","Yes","Yes","52","R","292448","R","5624","R","12","R","120199","R","10017","R","64","R","412647","R","6448","R","10","R","20250","R","2025","R","7","R","17562","R","2509","R","17","R","37812","R","2224","R"
"100751","The University of Alabama","2024","33435","R","32323","R","1112","R","8215","R","25","R",,"A",,"A",,"A",,"A",,"A","8215","R","7252","R","88","R","7185","R","87","R","6566","R","80","R","114927794","R","17503","R","1665","R","20","R","9968195","R","5987","R","1661","R","20","R","9625783","R","5795","R","206","R","3","R","342412","R","1662","R","248","R","3","R","212089","R","855","R","6222","R","76","R","104747510","R","16835","R","3039","R","37","R","35036659","R","11529","R","2841","R","35","R","15015450","R","5285","R","729","R","9","R","20021209","R","27464","R","33435","R","32323","R","1112","R","22976","R","69","R","365882652","R","15925","R","22604","R","70","R","365318554","R","16162","R","372","R","33","R","564098","R","1516","R","6151","R","18","R","34704209","R","5642","R","6140","R","19","R","34641954","R","5642","R","11","R","1","R","62255","R","5660","R","10829","R","32","R","68195484","R","6297","R","10828","R","33","R","68190041","R","6298","R","1","R","0","R","5443","R","5443","R","Yes","Yes","Yes","804","R","9308004","R","11577","R","101","R","914644","R","9056","R","905","R","10222648","R","11296","R","95","R","267853","R","2820","R","11","R","27500","R","2500","R","106","R","295353","R","2786","R"
"100812","Athens State University","2024","2531","R","2407","R","124","R","0","R","0","R",,"A",,"A",,"A",,"A",,"A","0","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","2531","R","2407","R","124","R","1480","R","58","R","9139543","R","6175","R","1434","R","60","R","9077225","R","6330","R","46","R","37","R","62318","R","1355","R","1076","R","43","R","6864303","R","6379","R","1076","R","45","R","6864303","R","6379","R","0","R","0","R","0","R",,"A","1034","R","41","R","8275329","R","8003","R","1027","R","43","R","8216901","R","8001","R","7","R","6","R","58428","R","8347","R","Yes","Yes","Yes","48","R","269811","R","5621","R","11","R","46088","R","4190","R","59","R","315899","R","5354","R","5","R","13950","R","2790","R","10","R","24000","R","2400","R","15","R","37950","R","2530","R"
"100830","Auburn University at Montgomery","2024","3407","R","2691","R","716","R","408","R","12","R",,"A",,"A",,"A",,"A",,"A","408","R","398","R","98","R","397","R","97","R","397","R","97","R","3092560","R","7790","R","210","R","51","R","1338344","R","6373","R","210","R","51","R","1313944","R","6257","R","42","R","10","R","24400","R","581","R","36","R","9","R","28800","R","800","R","392","R","96","R","1725416","R","4402","R","177","R","43","R","921047","R","5204","R","177","R","43","R","921047","R","5204","R","0","R","0","R","0","R",,"A","3407","R","2691","R","716","R","2435","R","71","R","19827520","R","8143","R","2125","R","79","R","18178553","R","8555","R","310","R","43","R","1648967","R","5319","R","1443","R","42","R","8721442","R","6044","R","1236","R","46","R","7528186","R","6091","R","207","R","29","R","1193256","R","5765","R","1447","R","42","R","10096463","R","6978","R","1252","R","47","R","8893139","R","7103","R","195","R","27","R","1203324","R","6171","R","Yes","Yes","Yes","87","R","317036","R","3644","R","11","R","14632","R","1330","R","98","R","331668","R","3384","R","14","R","28500","R","2036","R","8","R","12530","R","1566","R","22","R","41030","R","1865","R"
"100858","Auburn University","2024","26874","R","25732","R","1142","R","5916","R","22","R",,"A",,"A",,"A",,"A",,"A","5916","R","5053","R","85","R","5026","R","85","R","4737","R","80","R","51498670","R","10872","R","687","R","12","R","4177255","R","6080","R","683","R","12","R","3917437","R","5736","R","258","R","4","R","259818","R","1007","R","228","R","4","R","1243796","R","5455","R","4631","R","78","R","46077619","R","9950","R","1697","R","29","R","16464733","R","9702","R","1602","R","27","R","8395237","R","5240","R","323","R","5","R","8069496","R","24983","R","26874","R","25732","R","1142","R","16842","R","63","R","183921896","R","10920","R","16567","R","64","R","182737468","R","11030","R","275","R","24","R","1184428","R","4307","R","3367","R","13","R","18901196","R","5614","R","3359","R","13","R","18843786","R","5610","R","8","R","1","R","57410","R","7176","R","7029","R","26","R","43903513","R","6246","R","7026","R","27","R","43893862","R","6247","R","3","R","0","R","9651","R","3217","R","Yes","Yes","Yes","766","R","9432701","R","12314","R","141","R","1930713","R","13693","R","907","R","11363414","R","12529","R","26","R","93750","R","3606","R","18","R","43060","R","2392","R","44","R","136810","R","3109","R"
"101189","Faulkner University","2024","1793","R","1482","R","311","R","228","R","13","R",,"A",,"A",,"A",,"A",,"A","228","R","201","R","88","R","201","R","88","R","201","R","88","R","3574091","R","17782","R","118","R","52","R","683797","R","5795","R","118","R","52","R","683797","R","5795","R","0","R","0","R","0","R",,"A","115","R","50","R","109197","R","950","R","200","R","88","R","2781097","R","13905","R","151","R","66","R","1170195","R","7750","R","143","R","63","R","1092920","R","7643","R","8","R","4","R","77275","R","9659","R","1793","R","1482","R","311","R","1001","R","56","R","25026465","R","25001","R","877","R","59","R","21589853","R","24618","R","124","R","40","R","3436612","R","27715","R","818","R","46","R","4595158","R","5618","R","715","R","48","R","3988263","R","5578","R","103","R","33","R","606895","R","5892","R","1001","R","56","R","9394939","R","9386","R","877","R","59","R","8316649","R","9483","R","124","R","40","R","1078290","R","8696","R","Yes","Yes","Yes","63","R","463532","R","7358","R","52","R","582064","R","11194","R","115","R","1045596","R","9092","R","11","R","24983","R","2271","R","9","R","33315","R","3702","R","20","R","58298","R","2915","R"
"101480","Jacksonville State University","2024","8378","R","7030","R","1348","R","1798","R","21","R",,"A",,"A",,"A",,"A",,"A","1798","R","1796","R","100","R","1795","R","100","R","1794","R","100","R","17805632","R","9925","R","1007","R","56","R","6276961","R","6233","R","1007","R","56","R","6143641","R","6101","R","178","R","10","R","133320","R","749","R","431","R","24","R","980203","R","2274","R","1792","R","100","R","10548468","R","5886","R","1023","R","57","R","8063524","R","7882","R","1001","R","56","R","7172603","R","7165","R","98","R","5","R","890921","R","9091","R","8378","R","7030","R","1348","R","6693","R","80","R","57152375","R","8539","R","6185","R","88","R","56591992","R","9150","R","508","R","38","R","560383","R","1103","R","3569","R","43","R","21728133","R","6088","R","3564","R","51","R","21710544","R","6092","R","5","R","0","R","17589","R","3518","R","3705","R","44","R","30475633","R","8226","R","3705","R","53","R","30475633","R","8226","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","92","R","719704","R","7823","R","24","R","116257","R","4844","R","116","R","835961","R","7207","R","14","R","41000","R","2929","R","5","R","11000","R","2200","R","19","R","52000","R","2737","R"
