"unitid","institution name","year","FLAGS2024.Response status of institution -  Fall enrollment","FLAGS2024.Status of Fall Enrollment survey when data collection closed","FLAGS2024.Parent/child indicator f- Fall enrollment","FLAGS2024.ID number of parent institution - Fall enrollment","FLAGS2024.Parent/child allocation factor - Fall enrollment","FLAGS2024.Type of imputation method - Fall enrollment","FLAGS2024.Status enrollment by race/ethnicity (99.0000 CIP)","FLAGS2024.Status enrollment by major","FLAGS2024.Status enrollment summary by age","FLAGS2024.Status residence of first-time first-year students","FLAGS2024.Status total entering class and retention rates","FLAGS2024.Natural Disaster identification","EF2024D.Full-time first-time degree/certificate-seeking undergraduate (current year GRS cohort)","EF2024D.Total entering students at the undergraduate level, fall 2024","EF2024D.Current year GRS cohort as a percent of entering class","EF2024D.Full-time fall 2023 cohort","EF2024D.Exclusions from full-time fall 2023 cohort","EF2024D.Inclusions to the full-time fall 2023 cohort","EF2024D.Full-time adjusted fall 2023 cohort","EF2024D.Students from the full-time adjusted fall 2023 cohort enrolled in fall 2024","EF2024D.Full-time retention rate, 2024","EF2024D.Part-time fall 2023 cohort","EF2024D.Exclusions from part-time fall 2023 cohort","EF2024D.Inclusions to the part-time fall 2023 cohort","EF2024D.Part-time adjusted fall 2023 cohort","EF2024D.Students from the part-time adjusted fall 2023 cohort enrolled in fall 2024","EF2024D.Part-time retention rate, 2024","DRVEF2024.Total  enrollment","DRVEF2024.Full-time equivalent fall enrollment","DRVEF2024.Full-time enrollment","DRVEF2024.Part-time enrollment","DRVEF2024.Percent of total enrollment that are White","DRVEF2024.Percent of total enrollment that are Black or African American","DRVEF2024.Percent of total enrollment that are Hispanic/Latino","DRVEF2024.Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2024.Percent of total enrollment that are Asian","DRVEF2024.Percent of total enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2024.Percent of total enrollment that are American Indian or Alaska Native","DRVEF2024.Percent of total enrollment that are two or more races","DRVEF2024.Percent of total enrollment that are Race/ethnicity unknown","DRVEF2024.Percent of total enrollment that are U.S. Nonresident","DRVEF2024.Percent of total enrollment that are women","DRVEF2024.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","DRVEF2024.Undergraduate enrollment","DRVEF2024.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2024.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2024.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2024.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2024.Full-time undergraduate enrollment","DRVEF2024.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2024.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2024.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2024.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2024.Part-time undergraduate enrollment","DRVEF2024.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2024.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2024.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2024.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2024.Percent of undergraduate enrollment that are White","DRVEF2024.Percent of undergraduate enrollment that are Black or African American","DRVEF2024.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2024.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2024.Percent of undergraduate enrollment that are Asian","DRVEF2024.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2024.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2024.Percent of undergraduate enrollment that are two or more races","DRVEF2024.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2024.Percent of undergraduate enrollment that are U.S. Nonresident","DRVEF2024.Percent of undergraduate enrollment that are women","DRVEF2024.Graduate enrollment","DRVEF2024.Full-time graduate enrollment","DRVEF2024.Part-time graduate enrollment","DRVEF2024.Percent of graduate enrollment that are White","DRVEF2024.Percent of graduate enrollment that are Black or African American","DRVEF2024.Percent of graduate enrollment that are Hispanic/Latino","DRVEF2024.Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2024.Percent of graduate enrollment that are Asian","DRVEF2024.Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2024.Percent of graduate enrollment that are American Indian or Alaska Native","DRVEF2024.Percent of graduate enrollment that are two or more races","DRVEF2024.Percent of graduate enrollment that are Race/ethnicity unknown","DRVEF2024.Percent of graduate enrollment that are U.S. Nonresident","DRVEF2024.Percent of graduate enrollment that are women","DRVEF2024.Adult age (25-64) enrollment, all students","DRVEF2024.Adult age (25-64) enrollment, undergraduate","HD2024.Institution size category","DRVEF2024.Adult age (25-64) enrollment, graduate","DRVEF2024.Adult age (25-64) enrollment, full-time students","DRVEF2024.Adult age (25-64) enrollment, full-time undergraduate","DRVEF2024.Adult age (25-64) enrollment, full-time graduate","DRVEF2024.Adult age (25-64) enrollment, part-time students","DRVEF2024.Adult age (25-64) enrollment, part-time undergraduate","DRVEF2024.Adult age (25-64) enrollment, part-time graduate","DRVEF2024.Percent of undergraduate enrollment under 18","DRVEF2024.Percent of undergraduate enrollment 18-24","DRVEF2024.Percent of undergraduate enrollment, 25-64","DRVEF2024.Percent of undergraduate enrollment over 65","DRVEF2024.Number of first-time undergraduates - in-state","DRVEF2024.Number of first-time undergraduates - out-of-state","DRVEF2024.Number of first-time undergraduates - foreign countries","DRVEF2024.Number of first-time undergraduates - residence unknown","DRVEF2024.Percent of first-time undergraduates - in-state","DRVEF2024.Percent of first-time undergraduates - out-of-state","DRVEF2024.Percent of first-time undergraduates - foreign countries","DRVEF2024.Percent of first-time undergraduates - residence unknown","DRVEF2024.Percent of students enrolled exclusively in distance education courses","DRVEF2024.Percent of students enrolled in some but not all distance education courses","DRVEF2024.Percent of students not enrolled in any distance education courses","DRVEF2024.Percent of undergraduate students enrolled exclusively in distance education courses","DRVEF2024.Percent of undergraduate students enrolled in some but not all distance education courses","DRVEF2024.Percent of undergraduate students not enrolled in any distance education courses","DRVEF2024.Percent of graduate students enrolled exclusively in distance education courses","DRVEF2024.Percent of graduate students enrolled in some but not all distance education courses","DRVEF2024.Percent of graduate students not enrolled in any distance education courses","EF2024D.Student-to-faculty ratio","IC2024.Percent indicator of undergraduates formally registered as students with disabilities","IC2024.Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent"
"100654","Alabama A & M University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","1939","2205","88","1976","0","0","1976","1381","70","14","0","0","14","3","21","7295","6683","6291","1004","2","87","2","0","0","0","0","2","3","3","59","30","6370","1968","225","3931","246","5673","1939","206","3523","5","697","29","19","408","241","2","89","2","0","0","0","0","2","1","2","58","925","618","307","5","70","0","0","0","0","0","0","16","9","67",,,"5,000 - 9,999",,,,,,,,,,,,"881","1061","0","26","45","54","0","1","4","66","29","4","69","27","7","43","50","19","More than 3 percent","3.42"
"100663","University of Alabama at Birmingham","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","1993","3266","61","2054","0","0","2054","1645","80","38","0","0","38","18","47","20905","17030","14679","6226","48","22","7","8","8","0","0","4","2","9","62","17","11959","2014","1098","8523","324","9592","1993","798","6744","57","2367","21","300","1779","267","46","27","8","9","9","0","0","5","1","3","63","8946","5087","3859","50","15","4","6","6","0","0","3","3","17","62","8143","1984","20,000 and above","6159","3549","669","2880","4594","1315","3279","1","82","17","0","1624","320","70","0","81","16","3","0","28","41","31","19","58","22","39","19","42","18","More than 3 percent","6.66"
"100706","University of Alabama in Huntsville","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","1200","1903","63","1162","0","0","1162","979","84","14","0","0","14","6","43","8564","7157","6286","2278","67","10","7","4","4","0","1","4","4","3","41","18","6800","1212","584","4795","209","5673","1200","435","4035","3","1127","12","149","760","206","67","10","8","4","4","0","1","5","4","1","39","1764","613","1151","66","8","4","4","4","0","1","1","4","11","46","2229","946","5,000 - 9,999","1283","824","466","358","1405","480","925","3","83","14","0","818","379","13","2","67","31","1","0","11","50","39","6","60","34","27","14","58","17","More than 3 percent","5.43"
"100724","Alabama State University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","1053","1218","86","909","0","0","909","634","70","42","0","0","42","9","21","4081","3803","3627","454","4","85","1","0","0","0","0","1","6","3","64","30","3521","1056","159","2262","44","3243","1053","158","2032","0","278","3","1","230","44","2","86","1","0","0","0","0","1","7","2","64","560","384","176","14","79","1","1","1","0","0","1","1","4","70","607","232","1,000 - 4,999","375","384","165","219","223","67","156","4","89","7","0","455","550","51","0","43","52","5","0","13","75","11","7","81","12","54","39","7","15","3 percent or less",
"100751","The University of Alabama","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","7973","9539","84","8215","3","0","8212","7349","89","64","0","0","64","32","50","40846","37196","34908","5938","69","12","7","2","2","0","0","4","3","3","57","23","34389","8032","1212","23983","1162","31038","7973","863","22137","65","3351","59","349","1846","1097","71","12","7","2","2","0","0","4","4","1","56","6457","3870","2587","61","13","6","3","2","0","0","3","2","13","63","6409","1958","20,000 and above","4451","2835","655","2180","3574","1303","2271","4","91","6","0","3225","4734","56","17","40","59","1","0","15","29","55","10","33","57","45","11","45","19","More than 3 percent","9.13"
"100812","Athens State University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Not applicable","Respondent","No",,,,,,,,,,,,,,,,"2986","1903","1196","1790","72","16","5","1","1","0","1","3","1","0","71","0","2535","0","697","1749","89","1117","0","438","676","3","1418","0","259","1073","86","74","14","6","1","1","0","1","4","1","0","72","451","79","372","62","30","3","2","2","0","1","2","1","0","65","1872","1466","1,000 - 4,999","406","550","485","65","1322","981","341","0","42","58","0",,,,,,,,,"72","22","7","67","25","8","97","2","0","14","3 percent or less",
"100830","Auburn University at Montgomery","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","346","1026","34","407","0","0","407","275","68","5","0","0","5","3","60","5217","3671","2723","2494","33","33","1","2","2","0","0","3","4","23","60","10","3325","364","274","1904","783","2224","346","226","1452","200","1101","18","48","452","583","43","41","2","3","3","0","1","4","2","4","65","1892","499","1393","14","18","0","1","1","0","0","1","8","58","51","1802","674","5,000 - 9,999","1128","605","333","272","1197","341","856","15","64","20","0","295","39","0","30","81","11","0","8","26","36","38","25","42","32","27","25","48","13","3 percent or less",
"100858","Auburn University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","6081","8056","75","5916","1","0","5915","5606","95","19","5","0","14","10","71","34145","30882","28856","5289","79","5","4","3","3","0","0","3","0","5","51","22","27907","6103","1201","19512","1091","25204","6081","1076","18020","27","2703","22","125","1492","1064","83","4","5","3","3","0","0","3","0","2","51","6238","3652","2586","62","8","4","3","3","0","0","2","0","21","53","4984","844","20,000 and above","4140","2469","458","2011","2515","386","2129","3","94","3","0","3223","2785","12","83","53","46","0","1","10","32","59","5","37","58","30","9","62","21","More than 3 percent","3.54"
"101189","Faulkner University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","213","623","34","228","0","0","228","147","64","21","0","0","21","11","52","3086","2549","2206","880","53","31","5","2","1","0","0","2","3","5","58","12","1758","250","246","1053","209","1153","213","172","766","2","605","37","74","287","207","47","36","5","2","1","0","0","2","3","4","55","1328","1053","275","60","24","4","1","1","0","1","2","3","5","62","1779","804","1,000 - 4,999","975","1185","465","720","594","339","255","10","44","46","0","185","51","14","0","74","20","6","0","48","12","40","44","19","37","53","4","44","14","More than 3 percent","10.00"
"101480","Jacksonville State University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","1722","3242","53","1798","0","0","1798","1161","65","17","0","0","17","3","18","9955","8193","7056","2899","61","22","5","1","1","0","0","4","4","3","60","20","8663","1737","526","4773","1627","6559","1722","447","4205","185","2104","15","79","568","1442","60","22","5","1","1","0","0","4","4","3","59","1292","497","795","64","24","3","1","1","0","1","3","1","2","66","1803","914","5,000 - 9,999","889","801","547","254","1002","367","635","16","74","11","0","1277","368","89","3","74","21","5","0","24","50","26","17","55","28","72","19","9","19","More than 3 percent","8.00"
